url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://studio.town.shiwa.iwate.jp/guidemap,venue-details.csv,DETAIL-3699;DETAIL-3700;DETAIL-3701;DETAIL-3703;DETAIL-3704;DETAIL-3705;DETAIL-3706;DETAIL-3707;DETAIL-3708;DETAIL-3709,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://studio.town.shiwa.iwate.jp/useguidance,candidate-venues.csv;venue-details.csv,CAND-790;DETAIL-3702,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://suito-yanagawa.jp/facility/eventhall.html,venue-details.csv,DETAIL-3122,206,reachable,https://suito-yanagawa.jp/facility/eventhall.html,text/html,2026-08-09T02:15:27.140Z,
https://suito-yanagawa.jp/facility/gallery.html,venue-details.csv,DETAIL-3123,206,reachable,https://suito-yanagawa.jp/facility/gallery.html,text/html,2026-08-09T02:15:27.140Z,
https://suito-yanagawa.jp/facility/hall.html,venue-details.csv,DETAIL-3121,206,reachable,https://suito-yanagawa.jp/facility/hall.html,text/html,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=111,price-observations.csv,PRICE-331;PRICE-332;PRICE-333;PRICE-334,200,reachable,https://sun-arena.or.jp/?page_id=111,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=189,venue-details.csv,DETAIL-136,200,reachable,https://sun-arena.or.jp/?page_id=189,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=267,venue-operations.csv,OP-066:booking_source_url,200,reachable,https://sun-arena.or.jp/?page_id=267,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=342,candidate-venues.csv;venue-details.csv,CAND-080;DETAIL-135,200,reachable,https://sun-arena.or.jp/?page_id=342,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=46,venue-operations.csv,OP-066:access_source_url,200,reachable,https://sun-arena.or.jp/?page_id=46,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-arena.or.jp/?page_id=462,venue-operations.csv,OP-066:operations_source_url,200,reachable,https://sun-arena.or.jp/?page_id=462,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sun-terrace.jp/?p=81,candidate-venues.csv;venue-details.csv,CAND-933;DETAIL-5077;DETAIL-5078;DETAIL-5079;DETAIL-5080;DETAIL-5081;DETAIL-5082;DETAIL-5083;DETAIL-5084;DETAIL-5085;DETAIL-5086;DETAIL-5087,206,reachable,https://sun-terrace.jp/?p=81,text/html,2026-08-09T02:15:27.140Z,
https://suncherry.hatsukaichi-sports.net/about/,candidate-venues.csv;venue-operations.csv,CAND-061;OP-212:access_source_url;OP-212:booking_source_url,200,reachable,https://suncherry.hatsukaichi-sports.net/about/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://suncherry.hatsukaichi-sports.net/facilities/,venue-details.csv,DETAIL-103;DETAIL-352,200,reachable,https://suncherry.hatsukaichi-sports.net/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://suncherry.hatsukaichi-sports.net/usagefee/,price-observations.csv,PRICE-823;PRICE-824;PRICE-825;PRICE-826;PRICE-827;PRICE-828;PRICE-829;PRICE-830,200,reachable,https://suncherry.hatsukaichi-sports.net/usagefee/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://suncherry.hatsukaichi-sports.net/各種書類/3835/,venue-operations.csv,OP-212:operations_source_url,200,reachable,https://suncherry.hatsukaichi-sports.net/%E5%90%84%E7%A8%AE%E6%9B%B8%E9%A1%9E/3835/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://suncityhall.jp/hall1,venue-details.csv,DETAIL-2548,200,reachable,https://suncityhall.jp/hall1,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://suncityhall.jp/hall2,venue-details.csv,DETAIL-2549,200,reachable,https://suncityhall.jp/hall2,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sundome.sankan.jp/about-us-h/,candidate-venues.csv;venue-details.csv,CAND-079;DETAIL-134,200,reachable,https://sundome.sankan.jp/about-us-h/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sundome.sankan.jp/price-main-2/,price-observations.csv;venue-operations.csv,OP-065:operations_source_url;PRICE-327;PRICE-328;PRICE-329;PRICE-330,200,reachable,https://sundome.sankan.jp/price-main-2/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://sunshinehall.jp/facility/,candidate-venues.csv;venue-details.csv,CAND-1137;DETAIL-7251;DETAIL-7252;DETAIL-7253;DETAIL-7254;DETAIL-7255;DETAIL-7256;DETAIL-7257;DETAIL-7258;DETAIL-7259,200,reachable,https://sunshinehall.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://syougai.tokushima-ec.ed.jp/manabihiroba/srch_inst/2016.html,venue-details.csv,DETAIL-549,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://taibun.com/facility/arena,candidate-venues.csv;price-observations.csv;venue-details.csv;venue-operations.csv,CAND-189;DETAIL-277;OP-103:access_source_url;OP-103:operations_source_url;PRICE-391,200,reachable,https://taibun.com/facility/arena,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://taibun.com/guide,venue-operations.csv,OP-103:booking_source_url,404,client_error,https://taibun.com/guide,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://takarazuka-c.jp/vegahall/about.html,candidate-venues.csv;venue-details.csv,CAND-698;DETAIL-3032;DETAIL-3033;DETAIL-3034,200,reachable,https://takarazuka-c.jp/vegahall/about.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://tangobunkakaikan.jp/?page_id=49,candidate-venues.csv;venue-details.csv,CAND-1129;DETAIL-7188;DETAIL-7189;DETAIL-7190;DETAIL-7191;DETAIL-7192;DETAIL-7193,200,reachable,https://tangobunkakaikan.jp/?page_id=49,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://tendo-bunka.com/facility,candidate-venues.csv;venue-details.csv,CAND-430;DETAIL-1126;DETAIL-1127;DETAIL-1128;DETAIL-1129;DETAIL-1130,200,reachable,https://tendo-bunka.com/facility,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://theater.pac.or.jp/hall_gaiyou/,candidate-venues.csv;venue-details.csv,CAND-1025;DETAIL-5815;DETAIL-5816;DETAIL-5817;DETAIL-5818;DETAIL-5819,200,reachable,https://theater.pac.or.jp/hall_gaiyou/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://tottori-caf.or.jp/kenbun/facility/about/,candidate-venues.csv;venue-details.csv,CAND-321;DETAIL-677;DETAIL-678;DETAIL-679;DETAIL-680;DETAIL-681;DETAIL-682,200,reachable,https://tottori-caf.or.jp/kenbun/facility/about/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://tottori-caf.or.jp/miraichushin/facility/floor_guide/secondary_hall/,candidate-venues.csv,CAND-322,200,reachable,https://tottori-caf.or.jp/miraichushin/facility/floor_guide/secondary_hall/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://tottori-caf.or.jp/miraichushin/ticket/,venue-details.csv,DETAIL-683,200,reachable,https://tottori-caf.or.jp/miraichushin/ticket/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://tottori-caf.or.jp/user/filer_public/a4/93/a493866a-a1fc-486e-9cb8-ce9c48ad4d6e/miraich_panf_fin_2412.pdf,venue-details.csv,DETAIL-685;DETAIL-686;DETAIL-687,206,reachable,https://tottori-caf.or.jp/user/filer_public/a4/93/a493866a-a1fc-486e-9cb8-ce9c48ad4d6e/miraich_panf_fin_2412.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://tottori-shinkoukai.or.jp/files/libs/4379/20240813113842599.pdf,candidate-venues.csv;venue-details.csv,CAND-1059;DETAIL-6256;DETAIL-6257;DETAIL-6258;DETAIL-6259;DETAIL-6260;DETAIL-6261;DETAIL-6262;DETAIL-6263;DETAIL-6264;DETAIL-6265;DETAIL-6266;DETAIL-6267;DETAIL-6268;DETAIL-6269;DETAIL-6270;DETAIL-6271;DETAIL-6272,206,reachable,https://tottori-shinkoukai.or.jp/files/libs/4379/20240813113842599.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://tottori-shinkoukai.or.jp/files/libs/4966/202505051031217243.pdf,candidate-venues.csv;venue-details.csv,CAND-1060;DETAIL-6273;DETAIL-6274;DETAIL-6275;DETAIL-6276;DETAIL-6277;DETAIL-6278;DETAIL-6279;DETAIL-6280;DETAIL-6281;DETAIL-6282,206,reachable,https://tottori-shinkoukai.or.jp/files/libs/4966/202505051031217243.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://town.iwate.iwate.jp/town/accessmap/sportsculturecenter/,candidate-venues.csv;venue-details.csv,CAND-792;DETAIL-3711;DETAIL-3712;DETAIL-3713;DETAIL-3714;DETAIL-3715,200,reachable,https://town.iwate.iwate.jp/town/accessmap/sportsculturecenter/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://u-koryukyoten.jp/,candidate-venues.csv,CAND-005,200,reachable,https://light-cube.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://u-koryukyoten.jp/assets/pdf/guide/pdf03.pdf,budget-scenarios.csv;price-observations.csv,PRICE-202;PRICE-203;PRICE-204;PRICE-205;PRICE-206;PRICE-207;SCENARIO-006;SCENARIO-007,206,reachable,https://light-cube.jp/assets/pdf/guide/pdf03.pdf,application/pdf,2026-08-09T02:15:27.140Z,redirected
https://u-koryukyoten.jp/assets/pdf/guide/shisetsuriyoutebiki.pdf,venue-details.csv;venue-operations.csv,DETAIL-078;DETAIL-079;OP-040:access_source_url;OP-040:booking_source_url;OP-040:operations_source_url,206,reachable,https://light-cube.jp/assets/pdf/guide/shisetsuriyoutebiki.pdf,application/pdf,2026-08-09T02:15:27.140Z,redirected
https://uguisuhall.jp/onnkyodengen2.pdf,venue-details.csv,DETAIL-650;DETAIL-651,206,reachable,https://uguisuhall.jp/onnkyodengen2.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://uguisuhall.jp/riyouinfo.html,candidate-venues.csv,CAND-311,206,reachable,https://uguisuhall.jp/riyouinfo.html,text/html,2026-08-09T02:15:27.140Z,
https://uplaza-utazu.jp/uplaza/,candidate-venues.csv;venue-details.csv,CAND-527;DETAIL-1923,200,reachable,https://uplaza-utazu.jp/uplaza/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://uu-club.org/culture/uhall-bunka/,candidate-venues.csv;venue-details.csv,CAND-854;DETAIL-4232;DETAIL-4233;DETAIL-4234;DETAIL-4235;DETAIL-4236,206,reachable,https://uu-club.org/culture/uhall-bunka/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://web.archive.org/web/20140801000000/http://www.worldyoyocontest.com/2014worlds/about/venue/,historical-events.csv,WYYC-2014,200,reachable,https://web.archive.org/web/20140725012507/http://www.worldyoyocontest.com/2014worlds/about/venue/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://web.archive.org/web/20160726154509/http://worlds16.com/hotel/,historical-events.csv,WYYC-2016,200,reachable,https://web.archive.org/web/20160726164851/http://worlds16.com/hotel,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://web.archive.org/web/20170801163255/http://www.iceland2017.com/,historical-events.csv,WYYC-2017,200,reachable,https://web.archive.org/web/20170801163255/http://www.iceland2017.com/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/dynamic/info/pub/detail.aspx?c_id=29&id=11,candidate-venues.csv;venue-details.csv,CAND-1163;DETAIL-7571;DETAIL-7576,206,reachable,https://webtown.nagayo.jp/dynamic/info/pub/detail.aspx?c_id=29&id=11,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/kiji003111/index.html,venue-details.csv,DETAIL-7570,206,reachable,https://webtown.nagayo.jp/kiji003111/index.html,text/html,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/kiji003113/index.html,venue-details.csv,DETAIL-7572,206,reachable,https://webtown.nagayo.jp/kiji003113/index.html,text/html,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/kiji003114/index.html,venue-details.csv,DETAIL-7573,206,reachable,https://webtown.nagayo.jp/kiji003114/index.html,text/html,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/kiji003115/index.html,venue-details.csv,DETAIL-7574,206,reachable,https://webtown.nagayo.jp/kiji003115/index.html,text/html,2026-08-09T02:15:27.140Z,
https://webtown.nagayo.jp/kiji003116/index.html,venue-details.csv,DETAIL-7575,206,reachable,https://webtown.nagayo.jp/kiji003116/index.html,text/html,2026-08-09T02:15:27.140Z,
https://whitering.jp/access.html,venue-operations.csv,OP-171:access_source_url,206,reachable,https://whitering.jp/access.html,text/html,2026-08-09T02:15:27.140Z,
https://whitering.jp/facility.html,candidate-venues.csv;venue-details.csv,CAND-163;DETAIL-248;DETAIL-249,206,reachable,https://whitering.jp/facility.html,text/html,2026-08-09T02:15:27.140Z,
https://whitering.jp/guide.html,venue-operations.csv,OP-171:booking_source_url,206,reachable,https://whitering.jp/guide.html,text/html,2026-08-09T02:15:27.140Z,
https://whitering.jp/pdf/price.pdf,price-observations.csv,PRICE-582;PRICE-583;PRICE-584;PRICE-585;PRICE-586;PRICE-587;PRICE-588,206,reachable,https://whitering.jp/pdf/price.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://whitering.jp/pdf/taikai.pdf,venue-operations.csv,OP-171:operations_source_url,206,reachable,https://whitering.jp/pdf/taikai.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://worldyoyocontest.org/,historical-events.csv,WYYC-2026,403,access_limited,https://worldyoyocontest.org/,text/html,2026-08-09T02:15:27.140Z,
https://www-source.city.hitachi.lg.jp/shisetsu/kanko_bunka/1003914/1003915.html,candidate-venues.csv;venue-details.csv,CAND-290;DETAIL-605,206,reachable,https://www-source.city.hitachi.lg.jp/shisetsu/kanko_bunka/1003914/1003915.html,text/html,2026-08-09T02:15:27.140Z,
https://www.6bun.jp/kaikan/kaikangaiyou/,venue-details.csv,DETAIL-4666;DETAIL-4667;DETAIL-4668;DETAIL-4669;DETAIL-4670;DETAIL-4671;DETAIL-4672;DETAIL-4673;DETAIL-4674;DETAIL-4675;DETAIL-4676;DETAIL-4677;DETAIL-4678;DETAIL-4679;DETAIL-4680;DETAIL-4681,200,reachable,https://www.6bun.jp/kaikan/kaikangaiyou/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aac.pref.aichi.jp/rent/theater/facility.html,candidate-venues.csv;venue-details.csv,CAND-1119;DETAIL-7029;DETAIL-7030;DETAIL-7031;DETAIL-7032;DETAIL-7033,200,reachable,https://www.aac.pref.aichi.jp/rent/theater/facility.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/,candidate-venues.csv;venue-details.csv,CAND-1150;DETAIL-7414,200,reachable,https://www.acros.or.jp/s_facilities/,text/html;charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/conference.html,venue-details.csv,DETAIL-7418;DETAIL-7419;DETAIL-7420;DETAIL-7421;DETAIL-7422;DETAIL-7423;DETAIL-7424;DETAIL-7425;DETAIL-7426;DETAIL-7427;DETAIL-7428;DETAIL-7429;DETAIL-7430;DETAIL-7431;DETAIL-7432;DETAIL-7433,206,reachable,https://www.acros.or.jp/s_facilities/conference.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/cultural.html,venue-details.csv,DETAIL-7415,206,reachable,https://www.acros.or.jp/s_facilities/cultural.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/event.html,venue-details.csv,DETAIL-7398;DETAIL-7399;DETAIL-7400;DETAIL-7401;DETAIL-7402;DETAIL-7403;DETAIL-7404,206,reachable,https://www.acros.or.jp/s_facilities/event.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/international.html,venue-details.csv,DETAIL-7405;DETAIL-7406;DETAIL-7407;DETAIL-7408;DETAIL-7409;DETAIL-7410;DETAIL-7411;DETAIL-7412;DETAIL-7413,206,reachable,https://www.acros.or.jp/s_facilities/international.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/practice.html,venue-details.csv,DETAIL-7434;DETAIL-7435;DETAIL-7436;DETAIL-7437;DETAIL-7438,206,reachable,https://www.acros.or.jp/s_facilities/practice.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/seminar.html,venue-details.csv,DETAIL-7416;DETAIL-7417,206,reachable,https://www.acros.or.jp/s_facilities/seminar.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.acros.or.jp/s_facilities/symphony.html,venue-details.csv,DETAIL-7390;DETAIL-7391;DETAIL-7392;DETAIL-7393;DETAIL-7394;DETAIL-7395;DETAIL-7396;DETAIL-7397,206,reachable,https://www.acros.or.jp/s_facilities/symphony.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/,candidate-venues.csv,CAND-008,200,reachable,https://www.actcity.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/user/concert/application/,venue-operations.csv,OP-012:booking_source_url,200,reachable,https://www.actcity.jp/user/concert/application/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/user/concert/spec/,venue-details.csv,DETAIL-030,200,reachable,https://www.actcity.jp/user/concert/spec/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/user/exhibition/,venue-operations.csv,OP-012:access_source_url,200,reachable,https://www.actcity.jp/user/exhibition/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/user/exhibition/spec/,venue-details.csv;venue-operations.csv,DETAIL-028;DETAIL-029;OP-012:operations_source_url,200,reachable,https://www.actcity.jp/user/exhibition/spec/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.actcity.jp/user/price/,price-observations.csv,PRICE-063;PRICE-064;PRICE-065;PRICE-066;PRICE-067;PRICE-068;PRICE-069,200,reachable,https://www.actcity.jp/user/price/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ageo-kousya.or.jp/community/,candidate-venues.csv;venue-details.csv,CAND-446;DETAIL-1235,200,reachable,https://www.ageo-kousya.or.jp/community/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ageo-kousya.or.jp/community/detail.php?eid=00001,venue-details.csv,DETAIL-1236;DETAIL-1237;DETAIL-1238;DETAIL-1239;DETAIL-1240;DETAIL-1241;DETAIL-1242;DETAIL-1243,200,reachable,https://www.ageo-kousya.or.jp/community/detail.php?eid=00001,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aichiskyexpo.com/access/,venue-operations.csv,OP-067:access_source_url,200,reachable,https://www.aichiskyexpo.com/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aichiskyexpo.com/en/organizer-top-en/contact-foruse/,venue-operations.csv,OP-067:booking_source_url,200,reachable,https://www.aichiskyexpo.com/en/organizer-top-en/contact-foruse/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aichiskyexpo.com/organizer-top/forusecharge/,price-observations.csv;venue-details.csv,DETAIL-139;PRICE-335;PRICE-336;PRICE-337,200,reachable,https://www.aichiskyexpo.com/organizer-top/forusecharge/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aichiskyexpo.com/organizer-top/intro-shisetsu/,candidate-venues.csv;venue-details.csv,CAND-081;DETAIL-137;DETAIL-138,200,reachable,https://www.aichiskyexpo.com/organizer-top/intro-shisetsu/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.aichiskyexpo.com/organizer-top/useflow/,venue-operations.csv,OP-067:operations_source_url,200,reachable,https://www.aichiskyexpo.com/organizer-top/useflow/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.akiota.jp/site/kyoiku/16684.html,candidate-venues.csv;venue-details.csv,CAND-958;DETAIL-5270,404,client_error,https://www.akiota.jp/site/kyoiku/16684.html,text/html,2026-08-09T02:15:27.140Z,
https://www.akitakata.jp/akitakata-media/filer_public/b0/fb/b0fb461f-0fb5-4a29-b328-f75d550a67b5/shimin-bunka-senta-shiyoukyoka-shinseisho.pdf,venue-details.csv,DETAIL-5241;DETAIL-5242;DETAIL-5243;DETAIL-5245;DETAIL-5246;DETAIL-5247;DETAIL-5248;DETAIL-5249;DETAIL-5250;DETAIL-5251;DETAIL-5252;DETAIL-5253;DETAIL-5254,206,reachable,https://www.akitakata.jp/akitakata-media/filer_public/b0/fb/b0fb461f-0fb5-4a29-b328-f75d550a67b5/shimin-bunka-senta-shiyoukyoka-shinseisho.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.akitakata.jp/ja/shisei/section/kyouiku/r459/agio00-copy/,candidate-venues.csv;venue-details.csv,CAND-954;DETAIL-5240;DETAIL-5244,200,reachable,https://www.akitakata.jp/ja/shisei/section/kyouiku/r459/agio00-copy/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/,candidate-venues.csv,CAND-003,206,reachable,https://www.aobayama.jp/,text/html,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/access/,venue-operations.csv,OP-046:access_source_url,206,reachable,https://www.aobayama.jp/access/,text/html,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/closure.html,venue-operations.csv,OP-046:operations_source_url,206,reachable,https://www.aobayama.jp/closure.html,text/html,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/organizer/floor/exhibitionhall/exhibitionroom_1.html,venue-details.csv,DETAIL-090,206,reachable,https://www.aobayama.jp/organizer/floor/exhibitionhall/exhibitionroom_1.html,text/html,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/organizer/floor/exhibitionhall/exhibitionroom_all.html,venue-details.csv,DETAIL-089,206,reachable,https://www.aobayama.jp/organizer/floor/exhibitionhall/exhibitionroom_all.html,text/html,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/organizer/material/files/sic2025_accessory.pdf,price-observations.csv,PRICE-237,206,reachable,https://www.aobayama.jp/organizer/material/files/sic2025_accessory.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/organizer/material/files/sic2025_price.pdf,price-observations.csv,PRICE-235;PRICE-236,206,reachable,https://www.aobayama.jp/organizer/material/files/sic2025_price.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.aobayama.jp/organizer/use/application.html,venue-operations.csv,OP-046:booking_source_url,206,reachable,https://www.aobayama.jp/organizer/use/application.html,text/html,2026-08-09T02:15:27.140Z,
https://www.archaic.or.jp/center/oct/,candidate-venues.csv;venue-details.csv,CAND-1134;DETAIL-7218;DETAIL-7219;DETAIL-7220;DETAIL-7221;DETAIL-7222,200,reachable,https://www.archaic.or.jp/center/oct/,text/html,2026-08-09T02:15:27.140Z,
https://www.art-h.gr.jp/facilities/,candidate-venues.csv;venue-details.csv,CAND-1037;DETAIL-5979;DETAIL-5980;DETAIL-5981;DETAIL-5982;DETAIL-5983,200,reachable,https://www.art-h.gr.jp/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-museum.pref.yamanashi.jp/2025.4.1.cg.pdf,venue-details.csv,DETAIL-6071;DETAIL-6072;DETAIL-6073,206,reachable,https://www.art-museum.pref.yamanashi.jp/2025.4.1.cg.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.art-museum.pref.yamanashi.jp/gallery/siyoukijyun.pdf,venue-details.csv,DETAIL-6074;DETAIL-6075;DETAIL-6076;DETAIL-6077,206,reachable,https://www.art-museum.pref.yamanashi.jp/gallery/siyoukijyun.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.art-museum.pref.yamanashi.jp/rental/,candidate-venues.csv,CAND-1044,206,reachable,https://www.art-museum.pref.yamanashi.jp/rental/,text/html,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/,candidate-venues.csv;venue-details.csv,CAND-1082;DETAIL-6496;DETAIL-6497,200,reachable,https://www.art-plaza.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/services/floor/1%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%AE%E3%83%A3%E3%83%A9%E3%83%AA%E3%83%BC%EF%BD%81/,venue-details.csv,DETAIL-6491,200,reachable,https://www.art-plaza.jp/services/floor/1%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%AE%E3%83%A3%E3%83%A9%E3%83%AA%E3%83%BC%EF%BD%81/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/services/floor/1%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%AE%E3%83%A3%E3%83%A9%E3%83%AA%E3%83%BC%EF%BD%82/,venue-details.csv,DETAIL-6492,200,reachable,https://www.art-plaza.jp/services/floor/1%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%AE%E3%83%A3%E3%83%A9%E3%83%AA%E3%83%BC%EF%BD%82/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%A2%E3%83%BC%E3%83%88%E3%83%9B%E3%83%BC%E3%83%AB/,venue-details.csv,DETAIL-6493,200,reachable,https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E3%82%A2%E3%83%BC%E3%83%88%E3%83%9B%E3%83%BC%E3%83%AB/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E5%AE%9F%E6%8A%80%E5%AE%A4/,venue-details.csv,DETAIL-6494,200,reachable,https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E5%AE%9F%E6%8A%80%E5%AE%A4/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E7%A0%94%E4%BF%AE%E5%AE%A4/,venue-details.csv,DETAIL-6495,200,reachable,https://www.art-plaza.jp/services/floor/2%E9%9A%8E%E3%83%95%E3%83%AD%E3%82%A2/%E7%A0%94%E4%BF%AE%E5%AE%A4/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.art-plaza.jp/wp-content/uploads/2026/03/ad607c6bd6ff8497db25b637ff0b4fa1.pdf,price-observations.csv,PRICE-2873;PRICE-2874;PRICE-2875,206,reachable,https://www.art-plaza.jp/wp-content/uploads/2026/03/ad607c6bd6ff8497db25b637ff0b4fa1.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.artepia.jp/facility.html,candidate-venues.csv;venue-details.csv,CAND-521;DETAIL-1882;DETAIL-1883;DETAIL-1884;DETAIL-1885;DETAIL-1886;DETAIL-1887;DETAIL-1888,206,reachable,https://www.artepia.jp/facility.html,text/html,2026-08-09T02:15:27.140Z,
