candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-147,近畿,京都府,亀岡市,サンガスタジアム by KYOCERA（京都府立京都スタジアム）,sports_and_competition_arena,B,"運営者の公式施設概要は収容21,600人、スタジアム利用規程・申込導線、貸会議室群・VIP・スカイボックス・フィットネススタジオの現行税込料金を掲載","屋外スタジアム本体のフィールド利用条件・現行催事料金・個別イベント条件は要確認。追加済み料金は支援区画のみで、スタジアム本体料金ではない。アリーナ床面積・天井高・床荷重・投擲・空き状況は該当しない又は未確認",verified,https://sangastadium-by-kyocera.jp/stadium-guide/overview
CAND-148,近畿,兵庫県,神戸市,ノエビアスタジアム神戸,sports_and_competition_arena,B,"運営者の公式案内は国際規格ピッチ、開閉式屋根、コンサート・各種イベント利用、御崎公園駅徒歩5分と隣接公園700台駐車を掲載","700台は隣接する御崎公園駐車場でスタジアム専用ではなく、試合日は予約制。収容人数・催事料金・芝/フィールド利用日・設営条件、投擲、空き状況は要確認",verified,https://www.noevir-stadium.jp/access/index.php
CAND-149,近畿,大阪府,大阪市,ヤンマースタジアム長居,sports_and_competition_arena,B,"指定管理者の公式案内はコンサート等各種イベント対応、用途・スタンド範囲・入場料・曜日別の現行料金、2024年改定の利用規程、45日前打合せ・車両進入許可・飲食物販申請を掲載","屋外スタジアムであり、天然芝は育成状況で利用制限。スタジアム前118台は公園共用で、2026年6月17日〜10月24日は利用規制中。収容人数・フィールド面積・搬入口・催事専有回線・空き状況は要確認又は該当しない。料金の税込/税別は未明示",verified,https://nagaipark.com/stadium/guide/price/
CAND-150,近畿,大阪府,大阪市,YANMAR HANASAKA STADIUM（長居球技場）,sports_and_competition_arena,B,"運営者の公式施設表は収容24,665人・天然芝117m×76.1m、スタンド内訳、現行税込料金、電話予約・企画審査・40日前打合せを掲載。愛称は2026年4月1日から2031年6月30日まで","同じ公式ページの紹介文に20,000人、施設表に24,665人の異なる収容表記があり、構造化値は詳細な施設表の24,665人を採用して不一致を保持。屋外天然芝の利用可能日、搬入口、専有回線は要確認",verified,https://www.hanasaka-stadium.jp/guide/
CAND-151,近畿,大阪府,大阪市,グランキューブ大阪（大阪府立国際会議場）,stage_exhibition_conference,A,"運営者の公式案内はメインホール最大2,754席、イベントホール約2,600㎡・天井9.4m・無柱・床荷重1t/㎡、2025年8月適用料金、2年前受付、304台駐車、搬入・LAN・Wi-Fi条件を掲載","イベントホールの投擲、搬入車両の重量上限、空き状況は要確認。土日祝・準備撤収・指定期間割引を基本料金と分けて比較する",verified,https://www.gco.co.jp/facilities/5f/
CAND-152,近畿,大阪府,大阪市,フェスティバルホール,stage_hall,A,"運営者の公式案内は2,700人収容・舞台間口30m、オペラ・バレエ・音楽・舞踊等の舞台利用を掲載","貸館料金・利用条件、舞台奥行・高さ、搬入、投擲、催事専有回線、空き状況は要確認",verified,https://www.festivalhall.jp/about/
CAND-153,近畿,大阪府,大阪市,オリックス劇場,stage_hall,A,"運営者の公式案内は現行の平日・土日祝別貸館料金、設営開始から撤去終了までを含む利用条件、利用規程・資料ダウンロードを掲載","客席数・舞台寸法はこの波で未確認。投擲、催事専有回線、空き状況は要確認",verified,https://www.orixtheater.jp/information/price/
CAND-154,近畿,兵庫県,神戸市,神戸国際会館こくさいホール,stage_hall,A,"運営者の公式案内は施設・座席案内、2026年5月27日改定の料金PDF、準備・リハーサル50%の条件を掲載","客席数・天井高・舞台寸法はこの波で未確認。投擲、催事専有回線、空き状況は要確認",verified,https://www.kih.co.jp/s/kokusaihall/facilities/index
CAND-155,中国,広島県,広島市,エディオンピースウイング広島（広島サッカースタジアム）,sports_and_competition_arena,B,"運営者の公式案内は収容28,520席・敷地49,914㎡・天然芝エリア78m×115m・フィールド全体84m×121m、展示会・入社式等のレンタル利用、フィールド・スタンドの利用可能日条件と現行掲載料金を公開","屋外・天然芝スタジアムであり、フィールド利用可能日が別条件。通常の屋内アリーナと同じ可用性とは扱わない。料金表の施行日は明示されていないため実予約時に改定有無を再確認。投擲、空き状況は要確認",verified,https://hiroshima-stadiumpark.jp/peacewing/rental/
CAND-156,中国,広島県,広島市,広島サンプラザホール,arena_and_entertainment,A,"広島市・運営者の公式案内は収容約10,000人・固定3,040席、スポーツ・コンサート・大宴会等の多目的利用、ホール・アクセス案内を掲載","10,000人は固定席以外を含む。料金PDFは現行性をこの波で確認できないため額を転記しない。天井高、床荷重、搬入寸法、投擲、催事専有回線、空き状況は要確認",verified,https://www.city.hiroshima.lg.jp/facility/kinrou/1031726.html
CAND-157,関東,神奈川県,横浜市,日産スタジアム（横浜国際総合競技場）,sports_and_competition_arena,B,"運営者の公式案内は約72,000席・天然芝107m×72m・最高51.96m、コンサート演出、全フィールド・全スタンドのプロ基本料金144万円と大規模大会・イベント優先条件を掲載","屋外・天然芝スタジアムであり、フィールド利用日・芝保護・設営条件を要確認。アマチュア料金はプロの約5分の1という概算のみで確定額ではないため未登録。最高高さは屋内有効高ではない。入場料・販売・照明音響・投擲・空き状況は要確認",verified,https://www.nissan-stadium.jp/stadium/gaiyo.php
CAND-158,関東,神奈川県,横浜市,横浜スタジアム,sports_and_competition_arena,B,"運営者の公式案内は野球以外のイベント利用、グラウンド・スタンド・屋内練習場・控室、映像・音響設備、コンサート時のグラウンドアリーナ席とスタンド席を合わせた最大32,000人を掲載","32,000人はコンサートレイアウト上限で、固定観客席数ではない。屋外球場の利用日・芝/グラウンド保護・設営条件・料金は要確認",verified,https://www.yokohama-stadium.co.jp/user
CAND-159,関東,東京都,足立区,東京武道館,arena_and_stage,A,"指定管理者の公式案内は大武道場1,972㎡・観覧席3,728席（固定1,728・フロア2,000）、全日料金、団体登録・準備片付けを含む利用条件を掲載","3,728席は固定席とフロア席を含む。天井高、床荷重、投擲、搬入寸法、催事専有回線、空き状況は要確認",verified,https://www.tef.or.jp/tb/budo/
CAND-160,関東,茨城県,水戸市,アダストリアみとアリーナ（東町運動公園）,arena_and_meetings,A,"水戸市公式資料はメインアリーナ3,255㎡・有効高さ14m・収容5,000人・固定2,382席、サブアリーナ997㎡・有効高さ12.5mを掲載。指定管理者の現行料金表はアリーナ分割・用途・入場料・スイートルーム・大型映像装置を掲載","収容5,000人は固定・電動式可動・手動式可動席等を含む。床荷重、投擲、搬入寸法、催事専有回線、空き状況は要確認",verified,https://maas.or.jp/pages/38/
CAND-161,関東,栃木県,宇都宮市,栃木県立宇都宮産業展示館（マロニエプラザ）,exhibition_and_conference,A,"運営者の公式案内は大展示場2,665㎡・天井高10.3m・床荷重5t/㎡・無柱、W5.0×H4.7mの直接車両搬入、無料駐車約450台、条件別の1〜2年前受付、現行ダウンロードページの料金表を掲載","収容人数、投擲、催事専有回線の帯域、空き状況は要確認。料金表は2022年12月改定表示のため実予約時に改定有無を再確認する",verified,https://www.marronnierplaza.jp/facility/large-exhibition.html
CAND-162,甲信越,長野県,長野市,長野市オリンピック記念アリーナ エムウェーブ,arena_and_exhibition,A,"運営者の公式案内はアリーナ約13,700㎡（可動スタンド含め約17,200㎡）・固定約6,500席・収容20,000人・室内中央高さ約38m、床荷重300kg/㎡、興行・展示会等18か月前受付、11t車搬入、自動車約300台をアリーナ内に収容する展示会対応を掲載","室内中央高さは吊物下有効高さとは明示されない。駐車は屋外約550台・地下約450台だがイベント時は利用できない場合がある。公開料金表は令和元年10月1日現在のため額を転記しない。投擲、催事専有回線、空き状況は要確認",verified,https://www.nagano-mwave.co.jp/m_wave/about/
CAND-163,甲信越,長野県,長野市,ホワイトリング（長野市真島総合スポーツアリーナ）,arena_and_meetings,A,"指定管理者の公式案内はメイン約2,700㎡・観客席約5,000・最高高さ約39.7m、サブ約2,300㎡、スポーツ・式典集会・見本市展示・興行等の用途区分と申請条件を掲載","最高高さは吊物下有効高さとは明示されない。現行公式ページが案内する料金表は2019年10月開始表のため改定有無を実利用時に再確認する。床荷重、投擲、搬入寸法、催事専有回線、空き状況は要確認",verified,https://whitering.jp/facility.html
CAND-164,東海,静岡県,静岡市,ツインメッセ静岡,exhibition_and_conference,A,"運営者の公式案内は北館大展示場5,000㎡・天井12〜13m・床荷重5t/㎡、南館5,400㎡・天井9.5m・床荷重5t/㎡・2/3/1/3分割、北南全面10,400㎡、条件別1〜2年前予約、北館W4.6×H5.2m搬入口、約600台駐車・Wi-Fiを掲載","公開の椅子席実績はレイアウト例のため固定席数とは扱わない。投擲、バス駐車、催事専有回線の帯域、空き状況は要確認",verified,https://www.t-messe.or.jp/organizer/floorguide.html
CAND-165,東海,静岡県,静岡市,静岡県草薙総合運動場体育館 このはなアリーナ,arena_and_meetings,A,"静岡県・指定管理者の公式案内はメインアリーナ82m×46m・観客席2,700、2026年4月適用の一般全面料金、団体登録条件を掲載","メインの天井高、固定席構成、床荷重、投擲、搬入寸法、催事専有回線、空き状況は要確認",verified,https://www.kusanagi-sportscomplex.jp/images/3349.pdf
CAND-166,関東,東京都,文京区,プリズムホール（東京ドームシティ）,exhibition_and_conference,A,"運営者の主催者向け公式案内は有効面積2,809㎡・最大2,085人・天井5m・床荷重500kg/㎡、2,327㎡/1,374㎡分割、高速ネット回線5本・地上1階直結搬出入口、11か月前申込、2026年4月1日〜2027年3月31日の税込料金を掲載","最大2,085人はレイアウト別の可能性があるため固定席数としては扱わない。半面利用は他催事との同時開催・音漏れ・搬出入時間調整条件がある。投擲、専用駐車、空き状況は要確認",verified,https://www.tokyo-dome.co.jp/prism/organizer/
CAND-167,北海道,北海道,帯広市,よつ葉アリーナ十勝（帯広市総合体育館）,arena_and_entertainment,A,"指定管理者の公式案内は大・小2アリーナ、全国大会・プロスポーツ・コンサート等への利用、催事利用の料金・予約支払取消条件、アクセス・駐車320台を掲載","メインアリーナの床面積・収容人数・天井高・床荷重・搬入寸法はこの波で未確認。投擲、催事専有回線、空き状況は要確認",verified,https://obihiro-arena.jp/
CAND-168,東北,秋田県,秋田市,CNAアリーナ★あきた（秋田市立体育館）,arena_and_entertainment,A,"秋田市の公式案内はメインアリーナ2,540㎡・固定2,468席・ロールバック900席・移動1,666席、サブアリーナ836㎡、駐車382台、料金・団体登録・予約条件を掲載","座席合計は固定・可動等の構成であり、イベント最大収容とは区別する。天井高、床荷重、搬入寸法、投擲、催事専有回線、空き状況は要確認",verified,https://www.city.akita.lg.jp/shisetsu/sports-koen/1009703/1006397.html
CAND-169,四国,愛媛県,松山市,愛媛県県民文化会館,stage_and_meetings,A,"運営者の公式案内はメインホール2,725席（車椅子10席を含む）、2年前受付、南町電停前、有線LAN/Wi-Fi、2025年4月1日施行の現行税込料金・利用規程を掲載","舞台寸法・天井高・搬入口寸法・投擲・催事専有回線の帯域・空き状況は要確認。現行駐車ページは295台、アクセスページは東入口身障者4台を含む303台と表記が異なるため専用欄は295台を採用",verified,https://www.kenbun.jp/facility/facility02/
CAND-170,中国,岡山県,岡山市,岡山シンフォニーホール,stage_hall,A,"運営者の公式案内は大ホールの利用料金ページと施設利用導線を掲載","この波では収容人数・面積・天井高を公式ページから確認できないため空欄のまま記録。搬入・投擲・催事専有回線・空き状況は要確認",verified,https://www.okayama-symphonyhall.or.jp/page15.php
CAND-171,中国,広島県,広島市,広島国際会議場 フェニックスホール,stage_exhibition_conference,A,"運営者の公式案内は1,547㎡・最大1,504席・ステージ間口22m×奥行13m×天井高8.95m・6か国語同時通訳、1年前受付・駐車18台・専用搬入口・100Mbps保証付き光回線と無料LAN/Wi-Fiを掲載","料金PDFは令和4年4月1日現在のため額は現行確認まで転記しない。ステージ天井高をアリーナ有効高とは扱わない。床荷重・投擲・搬入口寸法・空き状況は要確認",verified,https://www.pcf.city.hiroshima.jp/icch/phoenix.html
CAND-172,近畿,京都府,京都市,ロームシアター京都,stage_and_meetings,A,"運営者の公式案内はメインホール2,005席（オーケストラピット使用時1,833席）、サウスホール716席、ノースホール約300㎡平土間、全催事16か月前受付・連続1か月・来場者駐車なし・専用光2回線、現行HTML料金を掲載","舞台寸法・天井高・床荷重・投擲・搬入口寸法・空き状況は要確認。舞台芸術は18か月前優先調整、一般催事は16か月前受付のため区別する。現行料金ページの表記は2023年4月現在のため実予約時に改定有無を再確認",verified,https://rohmtheatrekyoto.jp/rental/facility/
CAND-173,近畿,京都府,京都市,京都コンサートホール,stage_hall,A,"運営者の公式案内は大ホール総席数1,833席・車椅子6席、18か月前受付・地下駐車約100台・11t車搬入・楽屋Wi-Fi・配信用1Gbps光回線、現行HTML料金を掲載","音楽演奏を含まない催事は利用不可。料金ページに施行日表記がないため実予約時に改定有無を再確認。舞台寸法・天井高・床荷重・投擲・搬入口寸法・空き状況は要確認",verified,https://www.kyotoconcerthall.org/facilities/
CAND-174,中国,広島県,福山市,ふくやま芸術文化ホール リーデンローズ,stage_hall,A,"福山市・運営者の公式案内は大ホール2,003人、1年前受付・連続6日・隣接市営駐車175台・臨時約150台・客席飲食禁止・物販許可制を掲載","現行市ページが案内する利用ガイド自体の改定日は不明のため実利用時に条件再確認。料金の固定直接URL、舞台寸法・天井高・床荷重・投擲・搬入口寸法・催事専有回線・空き状況は要確認",verified,https://www.city.fukuyama.hiroshima.jp/soshiki/r-rose/4257.html
CAND-175,近畿,奈良県,橿原市,ジェイテクトアリーナ奈良（県立橿原公苑第一体育館）,arena_and_stage,A,"奈良県公式平面図は競技面1,428㎡・天井メッシュまで14m・2階固定1,664席・1階移動2,700席・固定ステージを掲載","移動席を含む最大構成と固定席数は区別する。投擲、床養生、搬入、催事回線、現行料金、空き状況は要確認",verified,https://www.pref.nara.jp/secure/47826/1F%20arena%20heimennzu.pdf
CAND-176,九州,宮崎県,延岡市,アスリートタウン延岡アリーナ（新宮崎県体育館）,arena_and_meetings,A,"宮崎県公式情報は2026年4月完成のメインアリーナをバスケットコート3面規模、固定2,004席・可動最大1,952席として掲載。サブアリーナ、多目的室、会議室、放送・空調設備を備える","メインアリーナ床面積・天井高・床荷重・投擲・大型搬入寸法・催事回線・現行料金・空き状況は要確認",verified,https://www.miyazaki-spokyo.jp/nobeoka-arena/index.php
CAND-177,北陸,富山県,富山市,富山県総合体育センター,arena_and_lodging,A,"運営財団の公式案内は大アリーナ競技フロア50m×36m・固定2,000席・移動1,024席、中アリーナ45m×30m、会議室・研修室・宿泊室60名を掲載","天井高、床荷重、投擲、搬入寸法、現行料金、催事回線、空き状況は要確認。固定席と移動席は区別する",verified,https://www.toyama-pref-ihc.or.jp/zaidan/SportsCenter/
CAND-178,中国,山口県,山口市,維新大晃アリーナ,arena_and_meetings,A,"指定管理者公式案内はアリーナ2,294㎡・固定1,450席・可動640席、レクチャー1,147㎡・固定72席、視聴覚・図書・会議室、2025年4月版料金表を掲載","アリーナは天井耐震工事のため2026年8月から約1年間休館。レクチャー等の利用可否、天井高、床荷重、投擲、搬入寸法、催事回線、再開時期は要確認",verified,https://www.ishin100.com/main/guide/gu-arena/
CAND-179,東北,山形県,山形市,山形市総合スポーツセンター,arena_and_lodging,A,"山形市とスポーツ関係団体の公式案内は第1体育館の固定観客席2,946席、最大6,000席、冷暖房・Wi-Fi、展示・集会利用、合宿所、駐車2,150台を掲載","競技フロア面積・天井高・床荷重・投擲・搬入寸法・催事回線・現行料金・空き状況は要確認。6,000席は固定席数ではない",verified,https://www.yamagatasi-taikyou.jp/shisetsu-1sposen-1taiikukan.html
CAND-180,甲信越,山梨県,甲府市,小瀬スポーツ公園 体育館,arena_and_meetings,A,"指定管理者公式案内はメインアリーナ50m×44m・天井15m・固定1,498席・可動826席・立見1,000人、カバザクラフローリング、放送・冷暖房料金を掲載","利用時間に準備・片付けを含む。投擲、床養生、搬入寸法、催事回線、固定席以外を使う配置、空き状況は要確認",verified,https://www.kose-sp.pref.yamanashi.jp/guide/739/
CAND-181,関東,栃木県,宇都宮市,日環アリーナ栃木（栃木県総合運動公園アリーナ）,arena_and_meetings,A,"栃木県公式資料はメインアリーナ固定3,016席・可動1,992席、バスケット4面等、サブアリーナ固定304席、会議室・屋内水泳場を掲載","メイン競技フロア面積・天井高・床荷重・投擲・搬入寸法・催事回線・現行料金・空き状況は要確認。延床面積は競技面積として扱わない",verified,https://www.pref.tochigi.lg.jp/c09/pfi/index.html
CAND-182,北陸,石川県,金沢市,いしかわ総合スポーツセンター,arena_and_entertainment,A,"指定管理者公式案内はメインアリーナ80m×46m・固定2,806席・可動2,152席・合計5,019席、スポーツ以外のイベント・コンサート利用、現行専用料金を掲載","5,019席には可動席・車いす席・貴賓席を含む。天井高、床荷重、投擲、搬入寸法、催事回線、空き状況は要確認",verified,https://www.ishikawa-spc.jp/facilities/main-arina.html
CAND-183,中国,鳥取県,米子市,鳥取県立米子産業体育館,arena_and_stage,A,"指定管理者公式案内は大体育館1,836㎡・フロア椅子席3,000人・観客席2,000人・固定ステージ最大18m×7.5m、現行専用料金と冷暖房料金を掲載","フロア椅子席と観客席は別構成として扱う。カーテン運用、投擲、天井高、床荷重、搬入寸法、催事回線、空き状況は要確認",verified,https://yonago-santai.jp/about/facility/mainarena/
CAND-184,東北,青森県,青森市,カクヒログループスーパーアリーナ（青森市総合体育館）,arena_and_entertainment,A,"施設公式案内はメインアリーナ2,000㎡・固定1,254席・可動1,344席、コンサート時約5,000席、サブアリーナ920㎡、分割可能な多目的室、会議室8室を掲載","コンサート時約5,000席は仮設等を含む構成で固定席数と区別する。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認",verified,https://aomori-arena.jp/facility/
CAND-185,東北,岩手県,花巻市,花巻市総合体育館,arena_and_meetings,A,"運営団体の公式案内は第1アリーナ60m×45m・観客席約2,000名、第2アリーナ34m×21m・約80名、第3アリーナ49m×34.2m・固定1,970席・車いす12席、多目的・トレーニング室を掲載。市公式現行料金ページと運営団体PDFの掲載額は一致","第1アリーナの席種、天井高、床荷重、投擲、床養生、搬入寸法、催事回線、料金の施行日、空き状況は要確認",verified,https://hanamaki-sports.com/facilities/facility01/
CAND-186,東北,宮城県,仙台市,カメイアリーナ仙台（仙台市体育館）,arena_and_meetings,B,"指定管理者公式案内は第1競技場2,642.59㎡・固定4,681席・ロールバック1,024席、主催者控室3室・放送準備室・研修室を掲載","2025年5月21日から2027年3月15日まで大規模改修休館予定のため直近利用候補にはできない。天井高、床荷重、投擲、搬入寸法、改修後仕様・料金は再確認",verified,https://www.spf-sendai.jp/sisetsu/gym/shi-gym/
CAND-187,東北,秋田県,由利本荘市,ナイスアリーナ（由利本荘アリーナ）,arena_and_lodging,A,"由利本荘市公式案内はメインアリーナ最大5,000人・センタービジョン、サブアリーナ、会議室、スポーツ合宿用宿泊室、屋根付き人工芝グラウンドを掲載","最大5,000人はイベント構成値で固定席数ではない。競技フロア面積、天井高、床荷重、投擲、床養生、搬入寸法、催事回線、現行料金、空き状況は要確認",verified,https://www.city.yurihonjo.lg.jp/1001503/1002095/1002108/1003651.html
CAND-188,北海道,北海道,旭川市,リクルートスタッフィング リック＆スー旭川体育館（旭川市総合体育館）,arena_and_meetings,A,"旭川市公式案内は主競技場と4体育室・トレーニング室を備え、全国・全道大会の開催、専用利用を掲載。市の新アリーナ基本計画資料は現施設の主競技場1,812㎡・固定1,494席を掲載","建替え検討が進むため現施設の利用可能期間・将来仕様を再確認する。専用料金は2026年9月30日までの現行額と10月1日改定額が公式併記。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認",verified,https://www.city.asahikawa.hokkaido.jp/kurashi/329/338/347/d053991.html
CAND-189,東北,山形県,上山市,三友エンジニア体育文化センター（上山市体育文化センター）,arena_and_stage,A,"指定管理者公式案内は主競技場41.6m×45.6m・最低高さ11m、固定ステージ20m×7m・間口高7.9m、全面・2分の1・3分の1利用、展示会・コンサート等への対応、基本料金を掲載","5,000人規模の集会実績は固定席数ではない。投擲、床荷重、搬入寸法、催事回線、割増料金、空き状況は要確認。競技外利用は養生が必要",verified,https://taibun.com/facility/arena
CAND-190,東北,福島県,郡山市,宝来屋 ボンズアリーナ（郡山総合体育館）,arena_and_meetings,A,"郡山市公式案内は大体育館42m×60m・移動観覧席を含む最大5,013席、冷暖房、会議室、体操・新体操を含む競技利用を掲載","最大5,013席は移動観覧席を含み固定席数ではない。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認。天井材落下防止対策のため2026年9月10日まで大体育館の一般利用中止、大会・興行は個別対応",verified,https://www.city.koriyama.lg.jp/soshiki/44/1662.html
CAND-191,関東,茨城県,神栖市,かみす防災アリーナ,arena_and_meetings,A,"施設公式案内はメインアリーナ固定約2,500席、サブアリーナ、固定約300席の音楽ホール、会議・研修・多目的室、駐車470台、団体貸切料金を掲載","メインアリーナ競技面積、天井高、床荷重、投擲、床養生、搬入寸法、催事回線、仮設席利用、空き状況は要確認。最寄駅から車移動が必要",verified,https://www.kamisu-arena.com/concept/
CAND-192,関東,栃木県,足利市,FUKAI SQUARE GARDEN足利（足利市民体育館）,arena_and_meetings,B,"足利市の現行施設案内と栃木県公式施設一覧は主競技場43m×39m・1,679.1㎡、椅子席1,006席・立見304席、補助競技場・トレーニング室・会議室3室を掲載。市公式は2024年10月施行の主競技場・電光掲示板税込料金を掲載し、団体登録制予約システムに対応","立見を含む観客席合計1,310人は固定椅子席数と区別する。予約開始月、駅・駐車、天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認",verified,https://www.city.ashikaga.tochigi.jp/facility/000101/000511/index.html
CAND-193,関東,群馬県,前橋市,ALSOKぐんまアリーナ,arena_and_entertainment,A,"群馬県公式案内はメインフロア3,664㎡・固定3,225席・移動2,208席・最大約9,000席、体操・各種イベント利用、大型映像・音響・舞台設備、選手控室・ミーティング室を掲載","最大約9,000席は移動・仮設等を含む構成で固定席数ではない。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認",verified,https://www.pref.gunma.jp/page/22142.html
CAND-194,関東,埼玉県,さいたま市,サイデン化学アリーナさいたま（記念総合体育館）,arena_and_meetings,A,"さいたま市公式案内はメインアリーナ観覧席2,954席（うちロールバック966席）、サブアリーナ200席、多目的室・会議室・研修室、現行団体料金・空調料金・利用条件を掲載","固定席は公式合計からロールバック席を除いた1,988席。競技面積、天井高、床荷重、投擲、搬入寸法、催事回線、空き状況は要確認。市外料金は1.5倍",verified,https://www.city.saitama.lg.jp/004/006/003/001/p077482.html
CAND-195,関東,千葉県,千葉市,千葉ポートアリーナ,arena_and_entertainment,A,"千葉市公式管理基準はメインアリーナ2,730㎡・固定4,380席・ロールバック616席・仮設2,500席、体操・文化イベント・展示販売、舞台・大型映像・放送設備を掲載。指定管理者は2026年4月改定料金を公開","最大構成には固定・ロールバック・仮設席が混在し、車椅子用8スペースは別記する。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、空き状況は要確認",verified,https://www.city.chiba.jp/shimin/seikatsubunka/sports/shisetsu/chibaportarena.html
CAND-196,関東,東京都,大田区,EBARA WAVE アリーナおおた（大田区総合体育館）,arena_and_entertainment,A,"指定管理者公式案内はメインアリーナ1,824㎡・固定2,186席・可動1,816席・車椅子10席、バレー3面・バスケ2面・バドミントン10面、区内外別の現行料金と予約条件を掲載","4,012席は固定・可動席の合計で車椅子席10席は別記する。区外メイン半面・平日全日68,600円は公開時間帯額の合計と不一致のため実予約時要確認。天井高、床荷重、投擲、床養生、搬入口寸法、催事回線、仮設席、空き状況は要確認",verified,https://www.ota.esforta.jp/facility/mainarena/
CAND-197,関東,神奈川県,平塚市,トッケイセキュリティ平塚総合体育館,arena_and_meetings,A,"平塚市公式案内は第1体育室を含む体育室3室・武道場2室・会議室2室等を掲載。市公式監査資料は第1体育室を囲む固定観客席1,848席を掲載し、Bリーグ等の大会利用を確認できる","第1体育室の面積、天井高、床荷重、投擲、床養生、搬入寸法、催事回線、可動・仮設席、専用利用基本料金、空き状況は要確認。総合公園駐車場は他施設と共用",verified,https://www.city.hiratsuka.kanagawa.jp/koen/page-c_00811.html
CAND-198,甲信越,山梨県,富士吉田市,富士北麓公園 体育館,arena_and_meetings,A,"指定管理者公式案内はメインアリーナ1,794㎡・天井15m、可動770席・固定944席・立見500席・車椅子20台、半面利用と基本料金を掲載","総数2,234人は可動・固定・立見・車椅子スペースを含む。床荷重、投擲、床養生、搬入寸法、催事回線、仮設席、空き状況は要確認。最寄駅からタクシー移動が必要",verified,https://www.hokuroku.jp/about/37
CAND-199,甲信越,新潟県,上越市,リージョンプラザ上越 インドアスタジアム,arena_and_entertainment,B,"施設公式案内はインドアスタジアム2,812㎡・天井14m、固定1,243席・移動2,225席・車椅子8席、全面から4分の1までの分割、スポーツ・集会・営利利用料金を掲載","上越市は大規模改修のため2026年9月1日から2027年3月31日まで長期休館予定と公表。再開時期・改修後仕様を要再確認。床荷重、投擲、床養生、搬入寸法、催事回線、仮設席は要確認",verified,https://region-joetsu.jp/facility/indoor-stadium/
CAND-200,北陸,富山県,高岡市,高岡市竹平記念体育館,arena_and_meetings,B,"高岡市公式案内はアリーナ1,900㎡・固定2,000席、バドミントン12面・バスケット2面・バレー3面・テニス3面・ハンドボール1面・卓球15台、普通車123台・バス10台の駐車場を掲載","料金表は現在も市公式ページから案内される一方で2019年10月1日施行版。改定有無、天井有効高、床荷重、投擲、床養生、搬入寸法、催事回線、仮設席、空き状況は申込前に要再確認",verified,https://www.city.takaoka.toyama.jp/gyosei/kanko_bunka_sports/sports/5/9/9384.html
CAND-201,北陸,石川県,金沢市,金沢市総合体育館,arena_and_meetings,A,"指定管理者公式案内は第1競技場2,400㎡・観客席2,312席、バレー3面・バスケット3面・バドミントン14面・ハンドボール2面・卓球39台、競技場3室・会議室等を掲載","固定席2,072席は総席数2,312席から可動席240席を差し引いた算出値。天井高、床荷重、投擲、床養生、搬入寸法、催事回線、仮設席、空き状況は要確認",verified,https://www.kanazawa-sports.jp/use/search/433/
CAND-202,北陸,福井県,福井市,福井市体育館,arena_and_meetings,B,"福井市公式案内は主競技場1,692㎡・固定804席・可動504席・車椅子5席、バスケット2面・バレー最大3面・バドミントン10面・テニス3面・卓球24台・フットサル・ハンドボール、副競技場1,100㎡・会議室等を掲載","構造化した1,308席は固定席と可動席の合計で車椅子席5席は別記する。天井高、床荷重、投擲、搬入口寸法、催事回線、仮設席、空き状況は要確認",verified,https://www.city.fukui.lg.jp/kyoiku/sports/sisetu/sitaiikukann.html
CAND-203,甲信越,長野県,千曲市,ことぶきアリーナ千曲（更埴体育館）,arena_and_entertainment,A,"千曲市公式案内はバスケット2面・バレー2面・バドミントン10面・テニス2面・ハンドボール1面等を掲載。市公式計画資料は3,000人以上の観客席を持つ施設と説明し、現行条例は全面専用料金を掲載","観客席は3,000人以上という下限情報のため正確な席数を構造化していない。面積、固定・可動席内訳、天井高、床荷重、投擲、床養生、搬入寸法、催事用専有回線、仮設席、空き状況は要確認",verified,https://www.city.chikuma.lg.jp/soshiki/sportsshinko/sports/789.html
CAND-204,東海,岐阜県,大垣市,大垣市総合体育館,arena_and_meetings,B,"指定管理者公式案内は第1体育館1,770.89㎡・固定観客席1,300席、第2体育館1,049.07㎡、第3体育館540㎡、会議3室・研修室・トレーニング室215.75㎡、駐車約270台を掲載","現行施設ページが案内する令和6年4月1日改正料金PDFを画像確認。市外2倍、スポーツ興行5倍、照明・冷暖房・附属設備は別料金。天井高、床荷重、投擲、搬入寸法、催事回線、可動・仮設席、空き状況は要確認",verified,https://www.ogaki-tairen.jp/?page_id=611
